Country,Code,Governance performance _-2.5(weak)_2.5(strong)
Kazakhstan,KAZ,"0,03"
Kenya,KEN,"-0,32"
Kyrgyz Republic,KGZ,"-0,78"
Cambodia,KHM,"-0,48"
Kiribati,KIR,"0,09"
St. Kitts and Nevis,KNA,"0,36"
"Korea, Rep.",KOR,"1,37"
Kuwait,KWT,"-0,07"
Lao PDR,LAO,"-0,62"
Lebanon,LBN,"-1,31"
Liberia,LBR,"-1,41"
Libya,LBY,"-1,75"
St. Lucia,LCA,"-0,12"
Liechtenstein,LIE,"1,47"
Sri Lanka,LKA,"-0,11"
Lesotho,LSO,"-0,95"
Lithuania,LTU,"1,02"
Luxembourg,LUX,"1,68"
Latvia,LVA,"0,83"
Kosovo,KSV,"-0,26"
"Macao SAR, China",MAC,"1,08"
Morocco,MAR,"-0,17"
Monaco,MCO,"2,03"
Moldova,MDA,"-0,44"
Madagascar,MDG,"-1,03"
Maldives,MDV,"0,32"
Mexico,MEX,"-0,34"
Marshall Islands,MHL,"0,02"
North Macedonia,MKD,"-0,12"
Mali,MLI,"-1,25"
Malta,MLT,"0,85"
Myanmar,MMR,"-1,41"
Mongolia,MNG,"-0,52"
Montenegro,MNE,"-0,03"
Mozambique,MOZ,"-0,75"
Mauritania,MRT,"-0,78"
Martinique,MTQ,"0,92"
Mauritius,MUS,"0,81"
Malawi,MWI,"-0,79"
Malaysia,MYS,"0,95"
Namibia,NAM,"0,03"
Niger,NER,"-0,64"
Nigeria,NGA,"-1,03"
Nicaragua,NIC,"-0,88"
Niue,NIU,#N/A
Netherlands,NLD,"1,73"
Norway,NOR,"1,8"
Nepal,NPL,"-0,93"
Nauru,NRU,"0,1"
New Zealand,NZL,"1,31"
Oman,OMN,"-0,16"
Pakistan,PAK,"-0,44"
Panama,PAN,"0,12"
Palau,PLW,"0,37"
Peru,PER,"-0,29"
Philippines,PHL,"0,04"
Papua New Guinea,PNG,"-0,89"
Poland,POL,"0,25"
Puerto Rico,PRI,"-0,3"
"Korea, Dem. Rep.",PRK,"-1,58"
Portugal,PRT,"0,95"
Paraguay,PRY,"-0,66"
Qatar,QAT,"1,08"
Réunion,REU,"0,92"
Romania,ROM,"-0,16"
Russian Federation,RUS,"-0,21"
Rwanda,RWA,"0,23"
Samoa,WSM,"0,38"
Saudi Arabia,SAU,"0,47"
Sudan,SDN,"-1,66"
Senegal,SEN,"0,02"
Singapore,SGP,"2,25"
Solomon Islands,SLB,"-0,83"
Sierra Leone,SLE,"-1,15"
El Salvador,SLV,"-0,34"
San Marino,SMR,"1,75"
Somalia,SOM,"-2,08"
São Tomé and Principe,STP,"-0,76"
Suriname,SUR,"-0,68"
Slovak Republic,SVK,"0,49"
Slovenia,SVN,"1,14"
Sweden,SWE,"1,61"
Eswatini,SWZ,"-0,75"
Seychelles,SYC,"0,9"
Syrian Arab Republic,SYR,"-1,77"
Chad,TCD,"-1,46"
Togo,TGO,"-0,69"
Thailand,THA,"0,22"
Tajikistan,TJK,"-0,65"
Turkmenistan,TKM,"-0,96"
Timor-Leste,TMP,"-0,75"
Tonga,TON,"0,3"
Trinidad and Tobago,TTO,"0,15"
Tunisia,TUN,"-0,21"
Türkiye,TUR,"-0,12"
Tuvalu,TUV,"-0,4"
"Taiwan, China",TWN,"1,43"
Tanzania,TZA,"-0,65"
Uganda,UGA,"-0,6"
Ukraine,UKR,"-0,44"
Uruguay,URY,"0,8"
United States,USA,"1,3"
Uzbekistan,UZB,"-0,27"
St. Vincent and the Grenadines,VCT,"0,3"
"Venezuela, RB",VEN,"-1,87"
Virgin Islands (U.S.),VIR,"0,64"
Vietnam,VNM,"0,24"
Vanuatu,VUT,"-0,55"
West Bank and Gaza,WBG,"-0,8"
"Jersey, Channel Islands",JEY,"1,15"
"Yemen, Rep.",YEM,"-2,32"
Serbia,SRB,"0,01"
South Africa,ZAF,"-0,07"
"Congo, Dem. Rep.",ZAR,"-1,76"
Zambia,ZMB,"-0,84"
Zimbabwe,ZWE,"-1,3"
