Country/Territory,Code,"(+2,5) : Forte stabilité politique et absence quasi-totale de violence.
(-2,5) : Forte instabilité politique, avec une prévalence élevée de violence et de terrorisme"
Ecuador,ECU,"-0,26"
"Egypt, Arab Rep.",EGY,"-1,03"
Eritrea,ERI,"-1,06"
Spain,ESP,"0,51"
Estonia,EST,"0,75"
Ethiopia,ETH,"-2,18"
Finland,FIN,"0,96"
Fiji,FJI,"0,72"
France,FRA,"0,33"
"Micronesia, Fed. Sts.",FSM,"1,20"
Gabon,GAB,"-0,08"
United Kingdom,GBR,"0,49"
Georgia,GEO,"-0,43"
Ghana,GHA,"0,07"
Guinea,GIN,"-0,94"
"Gambia, The",GMB,"0,04"
Guinea-Bissau,GNB,"-0,28"
Equatorial Guinea,GNQ,"-0,20"
Greece,GRC,"0,10"
Grenada,GRD,"1,04"
Greenland,GRL,"1,88"
Guatemala,GTM,"-0,40"
French Guiana,GUF,"0,33"
Guam,GUM,"0,88"
Guyana,GUY,"-0,14"
"Hong Kong SAR, China",HKG,"0,26"
Honduras,HND,"-0,63"
Croatia,HRV,"0,62"
Haiti,HTI,"-1,13"
Hungary,HUN,"0,80"
Indonesia,IDN,"-0,53"
India,IND,"-0,69"
Ireland,IRL,"0,84"
"Iran, Islamic Rep.",IRN,"-1,58"
Iraq,IRQ,"-2,38"
Iceland,ISL,"1,37"
Israel,ISR,"-1,12"
Italy,ITA,"0,55"
Jamaica,JAM,"0,22"
Jordan,JOR,"-0,32"
Japan,JPN,"1,02"
Kazakhstan,KAZ,"-0,23"
Kenya,KEN,"-1,03"
Kyrgyz Republic,KGZ,"-0,47"
Cambodia,KHM,"-0,13"
Kiribati,KIR,"1,14"
St. Kitts and Nevis,KNA,"0,95"
"Korea, Rep.",KOR,"0,63"
Kuwait,KWT,"0,26"
Lao PDR,LAO,"0,71"
Lebanon,LBN,"-1,48"
Liberia,LBR,"-0,29"
Libya,LBY,"-2,31"
St. Lucia,LCA,"0,83"
Liechtenstein,LIE,"1,60"
Sri Lanka,LKA,"-0,38"
Lesotho,LSO,"-0,21"
Lithuania,LTU,"0,81"
Luxembourg,LUX,"1,19"
Latvia,LVA,"0,67"
Kosovo,KSV,"-0,11"
"Macao SAR, China",MAC,"1,03"
Morocco,MAR,"-0,40"
Monaco,MCO,"1,17"
Moldova,MDA,"-0,21"
Madagascar,MDG,"-0,54"
Maldives,MDV,"0,53"
Mexico,MEX,"-0,69"
Marshall Islands,MHL,"0,93"
North Macedonia,MKD,"0,06"
Mali,MLI,"-2,33"
Malta,MLT,"0,89"
Myanmar,MMR,"-2,08"
Mongolia,MNG,"0,71"
Montenegro,MNE,"-0,05"
Mozambique,MOZ,"-1,26"
Mauritania,MRT,"-0,56"
Martinique,MTQ,"0,63"
Mauritius,MUS,"0,83"
Malawi,MWI,"-0,11"
Malaysia,MYS,"0,06"
Namibia,NAM,"0,52"
Niger,NER,"-1,54"
Nigeria,NGA,"-1,79"
Nicaragua,NIC,"-0,47"
Niue,NIU,"1,33"
Netherlands,NLD,"0,89"
Norway,NOR,"1,09"
Nepal,NPL,"-0,19"
Nauru,NRU,"0,79"
New Zealand,NZL,"1,40"
Oman,OMN,"0,43"
Pakistan,PAK,"-1,71"
Panama,PAN,"0,31"
Palau,PLW,"1,17"
Peru,PER,"-0,36"
Philippines,PHL,"-0,98"
Papua New Guinea,PNG,"-0,58"
Poland,POL,"0,49"
Puerto Rico,PRI,"0,49"
"Korea, Dem. Rep.",PRK,"-0,48"
Portugal,PRT,"0,94"
Paraguay,PRY,"0,00"
Qatar,QAT,"0,83"
Réunion,REU,"0,23"
Romania,ROM,"0,58"
Russian Federation,RUS,"-0,71"
Rwanda,RWA,"0,07"
Samoa,WSM,"1,11"
Saudi Arabia,SAU,"-0,59"
Sudan,SDN,"-1,99"
Senegal,SEN,"-0,18"
Singapore,SGP,"1,44"
Solomon Islands,SLB,"0,54"
Sierra Leone,SLE,"-0,10"
El Salvador,SLV,"-0,09"
San Marino,SMR,"1,17"
Somalia,SOM,"-2,73"
São Tomé and Principe,STP,"0,59"
Suriname,SUR,"0,35"
Slovak Republic,SVK,"0,62"
Slovenia,SVN,"0,76"
Sweden,SWE,"1,01"
Eswatini,SWZ,"-0,35"
Seychelles,SYC,"0,74"
Syrian Arab Republic,SYR,"-2,66"
Chad,TCD,"-1,39"
Togo,TGO,"-0,70"
Thailand,THA,"-0,57"
Tajikistan,TJK,"-0,68"
Turkmenistan,TKM,"-0,33"
Timor-Leste,TMP,"0,19"
Tonga,TON,"1,08"
Trinidad and Tobago,TTO,"0,24"
Tunisia,TUN,"-0,76"
Türkiye,TUR,"-1,14"
Tuvalu,TUV,"1,27"
"Taiwan, China",TWN,"0,77"
Tanzania,TZA,"-0,34"
Uganda,UGA,"-0,94"
Ukraine,UKR,"-1,13"
Uruguay,URY,"1,05"
United States,USA,"-0,01"
Uzbekistan,UZB,"-0,25"
St. Vincent and the Grenadines,VCT,"1,04"
"Venezuela, RB",VEN,"-1,45"
Virgin Islands (U.S.),VIR,"0,48"
Vietnam,VNM,"-0,12"
Vanuatu,VUT,"0,90"
West Bank and Gaza,WBG,"-1,84"
"Jersey, Channel Islands",JEY,"1,28"
"Yemen, Rep.",YEM,"-2,58"
Serbia,SRB,"-0,09"
South Africa,ZAF,"-0,75"
"Congo, Dem. Rep.",ZAR,"-1,66"
Zambia,ZMB,"0,05"
Zimbabwe,ZWE,"-0,95"
