Country Name,Country Code,"Inflation, prix à la consommation (% annuel)"
Afrique subsaharienne (BIRD et IDA),TSS,"4,435518177"
Trinité-et-Tobago,TTO,"2,059227469"
Tunisie,TUN,"5,706350208"
Turquie,TUR,"19,59649269"
Tuvalu,TUV,
Tanzanie,TZA,"3,690919588"
Ouganda,UGA,"2,204572048"
Ukraine,UKR,"9,363139177"
"Revenu intermédiaire, tranche supérieure",UMC,"4,056815867"
Uruguay,URY,"7,747914023"
États-Unis,USA,"4,697858864"
Ouzbékistan,UZB,"10,84923975"
Saint-Vincent-et-les Grenadines,VCT,"1,572729325"
Venezuela,VEN,
Îles Vierges britanniques,VGB,
Îles Vierges (EU),VIR,
Viet Nam,VNM,"1,834715548"
Vanuatu,VUT,"2,343283582"
Monde,WLD,"3,466925853"
Samoa,WSM,"3,133204732"
Kosovo,XKX,"3,353691392"
"Yémen, Rép. du",YEM,
Afrique du Sud,ZAF,"4,611672178"
Zambie,ZMB,"22,02076762"
Zimbabwe,ZWE,"98,54610509"
