Country Name,Country Code,"Taux de change officiel (unités de devises locales par $ US, moyenne pour la période)"
Amérique latine et Caraïbes,LCN,
Pays les moins avancés: classement de l’ONU,LDC,
Faible revenu,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,"198,7643168"
"Revenu intermédiaire, tranche inférieure",LMC,
Revenu faible et intermédiaire,LMY,
Lesotho,LSO,"14,77867821"
de dividende tardif démographique,LTE,
Lituanie,LTU,
Luxembourg,LUX,
Lettonie,LVA,
"Région administrative spéciale de Macao, Chine",MAC,"8,00553175"
Saint-Martin (fr),MAF,
Maroc,MAR,"8,988484024"
Monaco,MCO,
Moldova,MDA,"17,68046614"
Madagascar,MDG,"3829,977849"
Maldives,MDV,"15,37269841"
Afrique du Nord et Moyen-Orient,MEA,
Mexique,MEX,"20,27240833"
Îles Marshall,MHL,
Revenu intermédiaire,MIC,
Macédoine du Nord,MKD,"52,10215833"
Mali,MLI,"554,530675"
Malte,MLT,
Myanmar,MMR,
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,
Monténégro,MNE,"0,8453765644"
Mongolie,MNG,"2849,288615"
Mariannes,MNP,
Mozambique,MOZ,"65,465"
Mauritanie,MRT,"36,06333333"
Maurice,MUS,"41,69213333"
Malawi,MWI,
Malaisie,MYS,"4,143297598"
Amérique du Nord,NAC,
Namibie,NAM,"14,778675"
Nouvelle-Calédonie,NCL,"100,8802226"
Niger,NER,"554,530675"
Nigéria,NGA,"401,1520292"
Nicaragua,NIC,"35,17101667"
Pays-Bas,NLD,
Norvège,NOR,"8,59"
Népal,NPL,"118,1340816"
Nauru,NRU,"1,33122426"
Nouvelle-Zélande,NZL,"1,4138"
Pays membres de l'OCDE,OED,
Oman,OMN,"0,3845"
Autres petits états,OSS,
Pakistan,PAK,"162,9062537"
Panama,PAN,1
Pérou,PER,"3,880554131"
Philippines,PHL,"49,25459773"
Palaos,PLW,1
Papouasie-Nouvelle-Guinée,PNG,"3,50877193"
Pologne,POL,"3,861916667"
de Pré-dividende démographique,PRE,
Porto Rico,PRI,
"Corée, République démocratique de",PRK,
Portugal,PRT,
Paraguay,PRY,"6774,162735"
Cisjordanie et Gaza,PSE,
Petits états insulaires du Pacifique,PSS,
de Post-dividende démographique,PST,
Polynésie française,PYF,"100,8802226"
Qatar,QAT,"3,64"
Roumanie,ROU,"4,160416667"
Fédération de Russie,RUS,"73,65435"
Rwanda,RWA,"988,6248066"
Asie du Sud,SAS,
Arabie saoudite,SAU,"3,75"
Soudan,SDN,"370,7905833"
Sénégal,SEN,"554,530675"
Singapour,SGP,"1,343483333"
Îles Salomon,SLB,"8,030102991"
Sierra Leone,SLE,"10,43942532"
El Salvador,SLV,1
Saint-Marin,SMR,"0,8453765644"
Somalie,SOM,
Serbie,SRB,"99,39594167"
Afrique subsaharienne (hors revenu élevé),SSA,
Soudan du Sud,SSD,"306,3546199"
Afrique subsaharienne,SSF,
Petits états,SST,
Sao Tomé-et-Principe,STP,"20,71040152"
Suriname,SUR,"18,23866667"
République slovaque,SVK,
Slovénie,SVN,
Suède,SWE,"8,576566716"
Eswatini,SWZ,"14,78343514"
Sint Maarten (Dutch part),SXM,"1,79"
Seychelles,SYC,"16,92052257"
République arabe syrienne,SYR,1256
Îles Turques-et-Caïques,TCA,
Tchad,TCD,"554,530675"
Asie de l’Est et Pacifique (BIRD et IDA),TEA,
Europe et Asie centrale (BIRD et IDA),TEC,
Togo,TGO,"554,530675"
Thaïlande,THA,"31,97709344"
Tadjikistan,TJK,"11,30885"
Turkménistan,TKM,
Amérique latine et Caraïbes (BIRD et IDA),TLA,
Timor-Leste,TLS,1
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,
Tonga,TON,"2,264959601"
Asie du Sud (BIRD et IDA),TSA,
Afrique subsaharienne (BIRD et IDA),TSS,
Trinité-et-Tobago,TTO,"6,758530049"
Tunisie,TUN,"2,794466667"
Turquie,TUR,"8,850407549"
Tuvalu,TUV,
Tanzanie,TZA,"2297,764226"
Ouganda,UGA,"3587,051707"
Ukraine,UKR,"27,28618938"
"Revenu intermédiaire, tranche supérieure",UMC,
Uruguay,URY,"43,554575"
États-Unis,USA,1
Ouzbékistan,UZB,"10609,46439"
Saint-Vincent-et-les Grenadines,VCT,"2,7"
Venezuela,VEN,
Îles Vierges britanniques,VGB,
Îles Vierges (EU),VIR,
Viet Nam,VNM,"23159,78259"
Vanuatu,VUT,"109,4525"
Monde,WLD,
Samoa,WSM,"2,556092342"
Kosovo,XKX,"0,8453765644"
"Yémen, Rép. du",YEM,"1028,107754"
Afrique du Sud,ZAF,"14,77867821"
Zambie,ZMB,"20,01848659"
Zimbabwe,ZWE,"88,55244726"
