"Code
num.","Code
alpha
-3","Nom en français
du pays ou territoire"
474,MTQ,Martinique
480,MUS,Maurice
478,MRT,Mauritanie
175,MYT,Mayotte
484,MEX,Mexique
583,FSM,États fédérés de Micronésie
498,MDA,Moldavie
492,MCO,Monaco
496,MNG,Mongolie
499,MNE,Monténégro
500,MSR,Montserrat
508,MOZ,Mozambique
104,MMR,Birmanie
516,NAM,Namibie
520,NRU,Nauru
524,NPL,Népal
558,NIC,Nicaragua
562,NER,Niger
566,NGA,Nigeria
570,NIU,Niue
574,NFK,Île Norfolk
578,NOR,Norvège
540,NCL,Nouvelle-Calédonie
554,NZL,Nouvelle-Zélande
86,IOT,Territoire britannique de l'océan Indien
512,OMN,Oman
800,UGA,Ouganda
860,UZB,Ouzbékistan
586,PAK,Pakistan
585,PLW,Palaos
275,PSE,Palestine
591,PAN,Panama
598,PNG,Papouasie-Nouvelle-Guinée
600,PRY,Paraguay
528,NLD,Pays-Bas
604,PER,Pérou
608,PHL,Philippines
612,PCN,Îles Pitcairn
616,POL,Pologne
258,PYF,Polynésie française
630,PRI,Porto Rico
620,PRT,Portugal
634,QAT,Qatar
638,REU,La Réunion
642,ROU,Roumanie
826,GBR,Royaume-Uni
643,RUS,Russie
646,RWA,Rwanda
732,ESH,République arabe sahraouie démocratique
652,BLM,Saint-Barthélemy
659,KNA,Saint-Christophe-et-Niévès
674,SMR,Saint-Marin
663,MAF,Saint-Martin
534,SXM,Saint-Martin
666,SPM,Saint-Pierre-et-Miquelon
336,VAT,Saint-Siège (État de la Cité du Vatican)
670,VCT,Saint-Vincent-et-les-Grenadines
654,SHN,"Sainte-Hélène, Ascension et Tristan da Cunha"
662,LCA,Sainte-Lucie
90,SLB,Îles Salomon
222,SLV,Salvador
882,WSM,Samoa
16,ASM,Samoa américaines
678,STP,Sao Tomé-et-Principe
686,SEN,Sénégal
688,SRB,Serbie
690,SYC,Seychelles
694,SLE,Sierra Leone
702,SGP,Singapour
703,SVK,Slovaquie
705,SVN,Slovénie
706,SOM,Somalie
728,SSD,Soudan du Sud
144,LKA,Sri Lanka
752,SWE,Suède
756,CHE,Suisse
740,SUR,Suriname
744,SJM,Svalbard et île Jan Mayen
748,SWZ,Eswatini
760,SYR,Syrie
762,TJK,Tadjikistan
158,TWN,Taïwan (République de Chine)
834,TZA,Tanzanie
148,TCD,Tchad
203,CZE,Tchéquie
260,ATF,Terres australes et antarctiques françaises
764,THA,Thaïlande
626,TLS,Timor oriental
768,TGO,Togo
772,TKL,Tokelau
776,TON,Tonga
780,TTO,Trinité-et-Tobago
788,TUN,Tunisie
795,TKM,Turkménistan
796,TCA,Îles Turques-et-Caïques
792,TUR,Turquie
798,TUV,Tuvalu
804,UKR,Ukraine
858,URY,Uruguay
548,VUT,Vanuatu
862,VEN,Venezuela
92,VGB,Îles Vierges britanniques
850,VIR,Îles Vierges des États-Unis
876,WLF,Wallis-et-Futuna
887,YEM,Yémen
894,ZMB,Zambie
716,ZWE,Zimbabwe
