Country/Territory,Code,Estimate
St. Vincent and the Grenadines,VCT,"0,77"
"Venezuela, RB",VEN,"-1,62"
Virgin Islands (U.S.),VIR,"0,00"
Vietnam,VNM,"-0,31"
Vanuatu,VUT,"-0,04"
West Bank and Gaza,WBG,"-0,76"
"Jersey, Channel Islands",JEY,"1,00"
"Yemen, Rep.",YEM,"-1,67"
Serbia,SRB,"-0,46"
South Africa,ZAF,"-0,03"
"Congo, Dem. Rep.",ZAR,"-1,57"
Zambia,ZMB,"-0,76"
Zimbabwe,ZWE,"-1,25"
